-556,-55,-729,-988,331,-364,-481,-705,677,202,192,279,-778,-942,-182,700,-970,-745,-51,-827,23,172,27,989,-560,212,796,120,966,-864,-561,826,742,-712,354,315,1000,901,-580,422,-999,392,-41,-169,804,772,-973,302,-437,-58
-644,913,849,150,360,-475,-391,-340,-195,-918,-730,360,525,166,317,-637,58,745,349,496,-920,-198,735,662,120,-17,-284,905,-634,-963,134,990,-849,956,769,588,909,451,782,-451,-25,225,-234,-43,-457,-924,-380,926,-411,992
-998,894,-758,478,344,-348,-489,-89,123,71,-512,863,-600,918,892,-183,-360,-57,-305,-596,4,662,-684,109,388,805,481,997,-782,584,110,21,-284,-569,-51,-161,-120,-542,272,20,-748,-996,-177,-955,902,112,118,-215,-295,907
292,-515,-900,569,-937,610,-979,-84,-121,-173,919,-69,148,-865,-343,14,-883,-212,565,-732,-755,79,-903,-857,-998,-167,481,-733,-55,352,-423,577,-549,-954,97,991,170,417,-581,-452,462,-550,546,-387,800,224,99,706,-43,-135
-930,-653,35,-174,488,-353,485,148,799,-358,868,71,-704,-671,384,-905,865,918,-1,461,-418,587,786,568,-742,-458,-440,-397,-135,-463,-831,463,-177,-331,219,-672,-921,518,742,14,159,820,-130,589,-972,-653,983,-641,315,-379
43,-375,801,-548,-770,-465,561,-215,287,922,861,-617,194,754,-327,140,-536,-605,-266,148,-951,733,501,920,681,393,785,888,87,-732,-897,-544,741,-436,807,292,-908,738,212,810,690,403,224,648,327,-667,-758,377,-731,913
-468,-729,-79,926,-959,-897,-554,-123,-965,419,967,984,99,558,406,974,838,-913,832,557,-827,300,-579,-134,33,61,-371,-139,-831,161,-973,715,-449,-123,-697,855,891,525,32,339,-210,-157,-617,-341,-48,283,886,-957,279,-564
500,-47,676,-171,-872,73,-613,306,-209,-142,-882,43,-99,-930,713,-909,745,-562,-175,-131,949,656,-686,843,-871,-140,788,-2,300,903,-15,69,-147,379,486,-370,-488,620,301,745,-916,309,26,464,-811,-101,-549,629,-836,977
614,372,604,48,973,-47,350,-470,-253,515,732,-328,-637,910,112,448,236,-787,419,-405,316,-397,322,543,808,-595,553,92,732,23,-480,-791,-813,944,-718,-988,859,491,609,-664,-584,-631,-57,-977,-87,456,-55,365,-237,-926
-520,434,-459,639,-179,-728,976,-615,541,-144,-391,78,999,-225,863,-48,-296,-853,529,105,-232,569,198,906,-309,44,760,-975,-874,-280,-84,482,-663,295,-150,-798,-525,208,-576,795,738,492,-227,-823,-459,800,-274,-147,684,-482
738,-462,-879,-916,991,735,-586,239,967,-554,-609,-929,803,-394,338,761,-958,283,176,-48,-354,722,432,-546,909,-144,-44,389,169,187,104,-321,-631,-50,-235,163,-431,326,-388,71,521,-863,927,-221,-303,351,483,739,959,745
969,-496,495,65,249,-366,-82,-619,377,-788,-129,827,938,71,67,-669,-345,102,56,881,375,494,-526,582,27,-210,138,263,-362,-820,-178,-86,574,-346,83,644,-560,-847,-57,-769,-309,-494,-476,-794,-90,-643,684,281,526,412
-382,-973,-312,491,75,500,-372,677,-644,-843,-31,565,39,-657,-850,383,-540,-970,974,780,315,291,23,-912,824,-755,-261,239,-15,622,520,962,195,-997,-350,-321,317,-503,540,-562,-465,174,580,-396,-608,395,428,391,-906,-843
-545,532,-354,745,-88,-24,764,-381,43,669,-767,502,775,721,213,554,-772,952,922,-31,-951,-357,834,376,-228,155,-405,-296,-7,753,-849,-767,-35,738,-140,538,-918,909,577,284,-469,478,158,-640,892,-762,719,279,-591,909
-605,-817,895,-998,249,170,888,411,-799,-629,841,-914,131,709,-897,694,-4,-3,-210,559,141,643,-956,533,-267,75,-350,981,902,0,-289,-302,-601,423,0,-370,-741,-382,877,-355,749,431,44,-475,836,-936,-827,871,833,916
418,754,43,773,-29,120,576,821,611,-507,536,338,-671,296,588,953,997,682,-536,369,-763,-484,428,665,-332,906,808,381,-836,-395,-407,663,787,-632,-447,916,-371,225,435,78,-723,-388,746,959,141,194,-882,390,-747,905
-702,-67,828,-783,270,827,693,-5,-344,997,943,-980,361,810,-686,-974,130,-864,909,-486,-157,-431,974,134,-210,-450,252,293,871,-142,-450,676,396,94,-132,-408,-951,-124,711,678,967,-145,467,193,644,447,669,-52,110,-633
540,495,437,-844,453,443,736,872,433,609,-462,-1000,668,206,-588,831,-190,-443,469,-612,-661,-649,-150,312,-408,559,-484,976,270,823,-120,-902,85,672,867,-476,-712,829,-776,876,-927,-711,239,-827,611,932,995,-464,402,982
-839,-115,341,-670,428,-142,-336,702,-5,-605,-440,-756,590,-850,404,-248,-876,325,885,-165,288,373,-356,-204,-336,-492,-779,331,481,218,-858,938,-10,-237,385,725,-371,-603,-259,-291,223,-408,-400,-405,573,-482,411,-551,970,-491
626,-970,84,478,970,472,-685,-804,-546,370,609,863,-57,-991,214,634,-20,-790,-896,-248,-882,437,-282,-72,-657,199,762,620,355,-491,90,-609,-597,313,44,-683,74,921,915,449,-673,-689,965,494,492,-329,-807,435,-897,635
-847,-381,-260,-176,-19,259,204,-231,-314,615,-713,374,-290,943,-485,736,-848,-527,816,746,-245,-256,296,509,-708,-155,535,253,-686,782,881,667,357,408,-724,444,-507,-700,883,-943,-450,51,-869,576,27,411,782,-948,84,-13
-569,866,995,-818,386,-537,-358,170,-148,-955,727,-434,-606,-212,833,136,-461,-885,380,-479,-333,298,515,-882,505,59,678,828,-531,-794,146,-521,229,117,-146,-644,896,751,757,428,-961,904,-182,-371,257,-610,-506,-403,628,395
-581,-741,-627,251,-233,-231,-692,-342,-709,-329,-242,816,-369,-370,909,-137,-989,710,107,160,233,65,100,554,-189,-762,741,-951,-333,401,-567,-104,383,-101,142,685,-228,88,673,810,-215,-424,535,-46,-30,206,-273,-829,-729,621
313,775,202,308,-553,220,369,668,686,227,671,-786,691,-964,-262,165,907,369,91,-616,14,-572,288,669,-617,-956,-848,-39,-391,-891,-679,701,-934,394,-251,-224,-289,-985,228,69,510,-202,585,39,699,-571,-597,-823,-340,-551
-324,469,-203,414,-6,486,686,677,712,-873,865,-859,400,604,718,-633,-443,-104,-886,908,534,866,415,-593,938,323,-686,-596,-313,-539,-276,-653,-683,-818,142,764,263,241,850,662,-550,461,899,-680,678,-90,671,-476,-931,461
698,-111,341,-260,-825,-643,-383,702,11,-870,917,818,891,654,174,831,-88,566,-593,574,306,379,74,519,32,-725,-469,-968,44,-391,119,-822,108,24,412,-477,654,-203,448,1,868,-718,345,-339,-277,-998,-908,981,962,-844
-623,376,462,-676,-444,431,-949,403,-124,243,421,-746,438,116,-864,724,730,4,-22,506,19,-61,376,649,-509,-951,-289,962,345,-523,-562,-462,-901,494,187,-278,963,43,177,291,152,835,905,-890,775,626,14,-442,202,-494
555,-521,-950,-585,-6,671,499,118,435,95,949,239,323,-156,-564,-85,-737,641,-357,786,136,-280,693,-783,906,417,389,-448,-935,-967,785,475,261,96,-713,-705,-942,503,356,-951,360,-665,-680,51,210,-654,-802,935,993,357
-464,60,966,-936,386,-163,438,348,665,216,-889,-917,-273,-46,-94,-989,434,758,694,352,791,-726,867,34,-384,-281,-291,-64,-718,-803,-96,-334,-902,-249,-582,939,926,159,926,46,371,199,738,-391,717,674,436,657,-434,-114
730,585,517,-602,-22,-172,-581,-249,307,379,957,-175,-239,-680,-507,-360,-924,-20,503,-366,-975,658,-786,-993,348,-603,-508,692,847,-820,-313,485,439,973,712,571,-411,395,132,195,-756,285,-939,315,-85,-152,-665,332,595,-23
-643,-892,-14,131,-880,-104,515,628,-670,693,-978,0,314,-982,-149,-847,-704,-763,-628,394,-676,-822,265,-261,-832,-741,-937,-976,246,899,-565,123,119,-977,897,-333,568,-19,-904,413,-187,-246,409,-244,-431,-991,-29,749,219,-429
-946,-119,-596,-253,958,-588,-10,828,293,-399,962,-230,188,256,-857,-732,723,-578,-593,431,-642,-590,-159,539,890,-252,144,779,-700,-34,375,899,645,-441,-588,-54,419,613,313,393,869,-874,810,-493,848,-975,-783,-193,998,515
-658,994,393,-180,-125,-295,851,600,-760,-76,-997,-696,684,880,553,590,707,-789,250,265,816,298,671,744,480,464,719,167,-586,858,-937,450,-29,-745,-645,544,765,-190,-446,-249,-362,-40,517,412,-248,451,721,-374,-849,242
483,963,929,-983,-483,-857,-487,58,391,-374,722,761,-17,-872,969,650,928,-894,-333,90,52,-846,720,-985,456,-433,-708,-959,-530,458,989,-610,-943,333,-129,-524,85,951,-3,385,246,-507,-855,831,332,497,-484,914,-941,-239
-153,425,1,-332,460,897,-814,72,357,-458,267,240,-178,-774,729,195,-95,775,-222,-595,260,-517,502,562,912,629,-416,128,-376,152,543,268,501,-276,-466,-522,-895,688,-152,-589,980,-839,280,632,740,-227,-352,492,635,911
78,220,-892,-179,728,-497,597,846,-304,500,-424,-777,-36,-584,-725,-688,-738,-876,205,-192,928,-757,-920,646,-400,308,240,-502,344,-352,-471,83,408,315,526,844,624,-732,-684,664,816,998,-838,432,868,734,896,-880,748,294
-132,-244,282,-330,766,611,536,521,-697,-528,953,971,-742,587,-151,-452,-657,-983,376,182,-868,832,344,-803,-605,-357,-206,149,-993,648,-199,242,-165,-917,973,344,-35,222,328,-866,-345,294,-258,16,-811,476,-760,-230,947,257
396,-656,681,986,80,-31,-690,557,-855,-903,525,-965,131,-719,-868,302,613,971,-136,653,142,409,758,-435,557,-254,-342,588,738,-925,154,-517,793,-855,-96,-225,-961,952,4,-441,91,825,-498,807,412,215,-837,-198,-644,533
364,678,-258,-63,570,63,-949,316,-508,547,110,7,940,-242,301,16,-862,-944,-788,745,551,-536,-657,465,466,917,-424,924,-760,-227,253,-365,-62,-243,-262,-789,916,-144,-953,687,671,-324,601,-264,203,-857,-476,921,-585,-934
-825,163,214,101,859,281,792,871,218,-669,417,873,-866,292,-103,-969,-950,-785,-57,-501,324,-509,-696,-906,747,712,769,517,-222,321,-615,-107,-930,-394,-934,641,-614,-65,917,270,958,-898,-3,978,-750,486,-881,329,-908,-546
-390,-407,78,-435,-376,-437,-908,-43,101,-571,-32,-896,346,-876,-687,-677,616,47,-889,-230,455,94,517,-471,935,-829,106,-175,932,950,-636,531,567,472,574,923,886,178,-71,-925,995,-410,-852,841,556,41,-471,-849,-99,638
846,209,-508,705,552,334,647,203,450,-306,788,-485,-617,831,175,-758,370,-25,-305,-921,-715,-13,-394,643,-505,384,801,302,-457,-474,142,833,-471,-82,-186,11,351,8,-716,-658,646,323,-170,643,287,-302,-840,-897,770,-292
-532,515,-467,274,-323,270,773,-455,823,809,-899,-326,-799,-441,-546,84,231,963,-274,339,379,-343,159,-625,128,-864,292,805,215,822,588,-702,-799,128,-590,-949,-243,-569,-311,-442,-557,602,146,-768,-563,-520,-747,843,726,335
327,979,204,-596,-515,676,-260,-594,909,27,-1000,378,-665,412,-265,946,874,730,313,155,814,-113,-134,-86,594,-18,-333,-685,-552,-102,800,-866,-655,295,316,85,225,784,910,647,108,-957,-375,-574,445,233,-205,885,-626,-558
391,-977,-423,-314,-508,-182,-466,-125,-545,691,750,765,45,-848,-669,149,-319,200,24,477,-946,-688,-20,-402,113,636,-863,-43,240,-162,605,-133,-597,715,-880,-850,603,-408,-385,170,-366,-418,903,131,-887,-230,495,671,-859,-875
-887,1000,-807,677,-43,-326,741,149,-297,192,-207,-540,-683,144,-677,922,256,756,-31,288,363,-196,570,723,-822,215,-666,-161,-389,-610,-644,349,33,490,-257,-608,359,-266,611,591,177,693,-546,-57,-699,-611,-665,-707,-130,-200
183,-159,410,-123,592,-370,-906,-517,10,541,-617,787,335,308,239,171,-793,-629,452,593,-622,-672,349,-685,607,196,31,-706,172,-223,298,911,-660,-762,962,-990,40,0,-104,577,-936,-517,-863,-600,797,-460,870,864,706,-566
591,-805,-116,-377,-714,-476,-421,-399,-858,-951,639,207,320,261,219,847,-170,117,-297,646,674,-628,-12,-287,339,343,631,-799,-346,671,583,85,-240,-813,-81,615,-566,-769,-866,951,110,-61,-564,-34,786,56,420,-356,58,-384
235,-694,-568,189,-685,143,287,-194,-817,547,268,-280,-448,-272,494,749,-753,-63,-584,453,-200,574,-867,569,-275,-806,974,-606,195,-48,496,-760,-621,-311,777,88,-721,367,-462,949,-975,910,-74,-570,-395,-860,32,-315,-5,992
732,841,-326,207,150,-380,-468,-441,102,-264,256,-560,-226,689,-716,107,225,-516,-668,697,575,709,-279,-397,286,-380,132,-502,-961,-29,670,105,-114,557,474,372,999,860,795,751,769,-503,-259,-321,834,-143,813,120,259,405
22,219,-715,-573,-164,1000,-291,-475,909,-6,-116,810,186,760,-888,-510,764,747,297,366,-706,-243,205,-826,694,15,-851,62,-382,-321,980,-388,-207,-841,419,-133,162,-106,819,618,639,695,-297,865,-96,-9,-524,-534,750,-969
606,985,714,-246,416,-95,836,-164,198,424,607,-523,-105,6,26,662,-769,790,-906,-915,430,-417,103,600,91,388,-820,356,-64,-476,-503,276,525,733,231,-275,-927,621,950,-539,520,140,500,-735,-29,582,-144,194,490,-351
536,852,-697,-571,-650,843,-163,-371,-238,-217,987,-498,864,70,377,-737,329,933,971,522,-381,863,376,-76,-259,957,200,-213,-196,972,589,106,-191,-523,264,668,422,289,-22,535,560,401,665,-302,93,125,244,-237,119,-617
302,435,-180,-845,-956,160,-575,656,-817,-880,696,-986,414,-679,-224,-868,118,406,999,800,638,-128,218,524,-889,-792,-887,-498,348,-861,-372,67,194,54,416,-442,-33,-595,-485,-173,403,-531,-766,175,454,-35,-190,-124,607,687
-58,245,350,-164,953,-96,273,-905,261,-940,-677,-843,360,-682,392,-935,-52,738,-359,-481,821,452,-819,-808,923,196,251,-579,48,927,-180,271,-352,-504,-540,861,300,-517,-112,452,458,-961,586,-138,-195,-279,-345,669,511,448
-531,-140,-970,-731,-74,205,184,758,-301,-936,-113,-476,711,401,534,674,-762,-34,-24,-540,397,743,-173,464,-600,597,943,683,-348,182,247,495,645,-743,710,-971,-729,-50,716,-326,-302,882,-483,867,-292,876,408,-480,-160,-120
-759,-816,-450,-688,685,1,-403,-746,-25,-479,-558,-651,59,-686,-266,-440,-16,-228,-346,4,250,-612,312,295,930,209,549,109,-76,-725,220,397,-9,-826,-874,-671,-921,852,-385,200,110,-768,939,-939,-293,423,-40,844,880,682
955,143,923,715,-736,-44,-467,-603,528,-770,706,570,756,601,-358,-484,-5,432,-563,-831,-951,905,-410,-505,902,809,565,-183,616,128,753,-816,-226,352,-256,35,-672,341,-902,-647,-627,613,703,851,932,-891,-240,163,135,393
-172,125,530,329,-77,238,-343,429,240,-720,677,592,-407,-267,-135,-823,761,348,579,113,-255,-702,-300,785,-289,210,308,-365,-544,-370,-897,491,-868,-111,878,621,-211,857,135,-109,12,59,132,408,880,498,-253,782,494,-557
486,-472,849,-721,478,389,-226,536,367,-953,-545,302,448,546,-681,969,-526,-847,717,-721,-121,895,976,-647,-875,400,-426,545,741,-563,13,-366,-840,-908,-910,-530,-421,-31,-906,-678,-158,495,162,943,-183,544,-321,-958,504,-171
-980,-768,-509,800,-727,973,-297,409,-630,691,738,555,46,996,-288,-974,104,208,7,290,980,759,-828,46,-870,-134,379,-563,-332,955,692,-475,-854,-220,770,951,-233,-706,465,-79,-238,46,-93,776,-140,630,779,-891,394,-584
340,-852,-197,-128,-823,889,-3,-774,243,353,-380,-411,-942,902,516,-37,790,777,-994,811,356,956,-562,952,-407,-985,138,-678,-110,-250,789,-175,-707,-311,708,-159,230,-290,-181,-315,-965,887,-891,345,-727,-785,142,-227,780,-399
-956,915,-209,533,643,136,-30,-874,799,-959,195,-732,622,794,-774,-224,61,-941,-445,84,745,861,-533,-269,-962,-194,-952,151,345,-675,892,-403,-147,235,-512,631,-514,830,-100,-300,292,299,719,936,-208,25,772,179,-165,-847
-846,466,396,-691,650,849,806,-380,783,195,64,553,839,-94,-874,249,-152,-169,-870,-339,417,78,884,-473,753,889,323,826,246,952,-687,113,0,-930,66,-806,-937,-852,241,-347,278,-570,460,-990,442,-829,-148,-502,-100,-949
-206,758,-352,-104,-121,379,157,-505,804,-186,-13,755,-549,317,-715,861,-621,29,517,-467,-515,113,26,399,480,-811,428,814,-52,-157,-558,-375,-660,901,580,-52,-595,-357,925,-51,269,-489,14,-380,892,149,117,683,-668,500
833,492,300,-487,854,733,-802,-109,352,-397,930,420,266,-665,1,269,58,-975,-522,-516,830,482,6,-387,217,75,-672,405,974,-645,566,337,-286,-77,170,-114,-989,-648,-177,348,905,-937,294,172,-667,845,-555,-58,364,765
134,798,333,198,767,310,55,884,-744,560,-37,-653,-967,746,-300,754,858,723,8,-238,-973,440,-704,-888,-523,856,866,112,134,428,-478,7,-949,-207,222,-704,449,-197,555,-452,455,382,-775,-130,758,336,393,-669,887,605
430,320,655,754,118,-217,395,-22,-576,-308,39,-982,-943,715,947,199,715,801,822,-743,-202,606,266,-59,780,486,-502,940,511,-634,-54,835,-408,544,606,381,-975,693,-251,54,-928,574,-1000,29,-914,-694,944,-320,-815,716
975,844,614,973,448,477,612,492,380,-560,-400,-915,-813,407,-434,708,557,-83,-903,998,-633,-430,-407,-464,470,-192,-502,-276,-362,-629,-153,25,-110,-798,909,378,-248,161,323,-669,258,-825,-741,320,91,136,459,-759,-150,277
718,-512,385,-995,-546,-429,-238,213,934,170,-770,379,-33,470,239,-799,-468,512,-239,-408,-463,731,-697,-176,-509,-467,207,512,310,-368,-47,572,-46,902,-938,736,-813,-4,915,-734,-801,8,-597,729,-843,670,492,-237,-567,312
903,334,-237,456,800,-219,30,-373,300,476,617,352,-525,54,530,-217,31,-652,-920,680,955,-402,-885,-907,-823,633,744,297,170,70,747,-643,-407,820,-536,276,302,-995,-825,91,-788,49,-30,748,-885,952,444,-663,1000,-443
239,-957,-280,-351,748,911,480,-669,153,681,822,-973,-128,38,452,-461,691,-356,452,69,-944,653,227,15,-16,122,13,-886,-979,-756,473,72,666,944,-907,103,482,103,80,-625,-844,-171,77,-252,784,580,392,-649,-3,295
-524,246,317,-109,-236,-348,-459,429,-554,-495,-91,274,831,165,-338,-976,-157,835,-68,-53,888,-365,-228,313,877,535,-276,22,873,612,-340,-414,-876,913,612,231,-391,542,227,-619,592,429,577,-994,-220,-66,-604,-523,-209,-382
-87,319,113,-764,622,-981,-893,211,145,205,999,891,-114,7,699,-550,-107,10,-709,161,-204,409,178,-625,-851,539,-433,885,-895,-799,247,-348,-174,-170,-632,805,801,-746,648,-695,-243,655,65,-229,797,823,74,125,-438,386
-127,-555,511,-525,935,-319,-984,272,34,150,126,787,962,-673,-950,-133,397,876,-585,-682,323,963,987,-322,180,433,-294,-375,-552,685,47,430,869,440,-850,273,65,524,568,646,-280,450,916,-514,109,-714,-282,51,576,-264
865,-806,480,-340,-854,-708,329,-20,-400,-363,-687,256,68,886,627,-903,-200,-22,-697,-887,96,-331,-54,648,561,-523,76,-36,-542,-45,-878,480,236,720,-80,212,-46,-900,-75,-724,-275,-799,-283,-173,-57,646,648,-256,395,809
880,890,-326,-953,-735,724,-542,820,226,345,198,-190,937,904,-405,127,-748,-863,356,673,127,-182,-486,759,824,314,-939,801,562,749,-682,-670,-792,-530,-438,-917,580,928,305,-710,642,-160,-530,-424,-892,-268,-764,-545,-683,-142
-844,-999,396,705,746,372,-842,-605,-108,-306,232,264,901,-630,-297,214,-762,179,-796,-977,-639,609,-687,-381,304,-245,127,-17,904,98,-314,-253,-645,214,-533,830,-517,-457,181,-792,-260,803,647,-928,-231,511,-880,17,173,-633
418,-137,-6,-173,-941,-755,-932,-719,163,-902,83,11,772,514,408,-252,-929,-179,-196,446,-125,969,-382,116,362,-437,664,538,-153,-408,289,-748,-143,-797,-116,577,81,746,734,363,45,737,-363,428,978,708,-351,633,-370,-934
172,312,-345,533,-128,424,-316,-601,569,74,-313,606,-450,248,-846,-528,-203,-585,208,-378,-793,603,725,-61,88,-491,365,-867,-524,862,428,-353,24,-57,223,273,266,830,-429,42,-610,-434,577,-731,180,-442,830,763,-375,-519
742,63,-384,685,-845,-272,-588,748,417,807,-235,-915,-211,572,178,916,-208,979,-706,-779,349,-561,795,-954,-228,769,635,715,-966,13,-942,715,-10,34,137,376,138,418,-162,-881,504,-198,286,141,204,-310,-14,-852,817,434
-858,-130,-728,447,913,-290,-673,512,-940,523,-703,837,430,-884,744,446,146,793,-575,461,775,41,-351,-311,-405,460,269,-319,-799,171,-603,693,-892,528,559,735,-378,895,473,649,628,480,-401,-551,899,934,-59,-50,366,-967
-583,-222,-235,-816,-257,-282,-43,30,26,-350,-645,-669,-223,335,-10,751,-516,233,-693,-325,126,529,-779,897,373,-708,-908,799,-678,883,-521,-163,917,797,-393,-105,-468,679,-479,712,-749,-76,-8,-393,155,741,-996,411,-732,-730
271,952,734,-513,488,821,-187,381,551,469,13,127,609,794,608,277,-571,586,-43,680,-17,-10,327,-533,376,204,428,-155,560,436,428,-105,-380,-833,-905,871,681,-985,471,-496,644,-771,-708,-766,-25,57,-935,-50,84,-902
515,-187,468,-656,341,729,66,-22,-478,921,575,84,602,-556,-325,347,-71,218,920,-228,518,348,2,-499,-900,-933,929,-947,-639,982,658,-24,410,961,-974,718,238,-184,-853,390,-71,-509,670,995,-281,-985,60,162,-953,548
591,-459,452,227,-162,-480,-210,718,-864,-400,-479,435,-352,-554,-606,912,-531,-969,166,494,96,-604,379,-860,-861,-492,-519,-472,-698,91,656,893,280,-92,728,467,-598,-816,-697,-554,-471,751,-195,309,-618,-67,-276,703,-192,411
-519,402,-913,-133,382,706,797,666,444,452,-507,429,-118,-568,324,792,-586,319,583,-484,693,-519,122,373,560,980,411,-549,-620,470,-684,-895,-130,391,-980,556,695,351,-42,145,126,269,835,-506,-885,668,740,-975,-299,9
-381,217,-52,-269,272,-757,-752,394,347,-708,778,-891,347,-510,-436,-808,-556,-956,736,459,-432,-467,-195,-549,248,-195,-39,238,-640,-872,825,804,131,-725,794,-479,-384,-459,-496,432,384,709,942,819,-562,-385,533,359,447,879
-393,847,299,-587,147,13,-548,862,625,584,325,-578,-79,84,-821,145,-873,8,-8,-313,739,362,607,-404,416,-896,537,-455,84,176,-435,-417,-456,295,-169,-944,413,-257,-840,655,611,294,-378,-800,-288,-962,601,100,-35,984
-392,-247,289,816,168,809,638,978,-562,-576,583,-487,-243,224,901,-944,109,623,432,-73,-176,916,-561,-622,-342,641,814,-247,640,-742,573,894,-912,420,-617,-93,-212,937,-207,-319,-963,807,407,-952,297,-364,-180,230,-1,267
621,922,-314,-488,-700,-427,2,-9,-100,742,819,-335,-947,703,923,167,-239,350,595,-349,383,149,116,-887,-39,-907,-742,-316,-43,292,-868,-40,-678,-762,660,100,967,470,202,349,-440,861,-102,732,489,786,102,-348,635,747
-532,603,-881,128,-83,787,889,881,516,-234,-981,424,980,-403,-319,442,38,542,306,558,223,184,-223,-551,444,314,17,-973,-53,556,-747,-404,767,407,-911,830,-144,-383,468,106,487,-246,-194,453,-888,979,660,-291,-871,769
242,116,759,907,-131,-423,-895,141,270,965,921,951,106,-423,-149,-654,790,-668,399,-929,-8,-674,-585,407,-591,910,-171,-223,237,944,-814,535,-439,38,-360,834,-370,-292,-537,-464,674,416,624,615,152,-836,-919,-984,-888,-339
-824,-903,209,-40,361,-691,-509,864,671,-389,-642,283,567,711,873,-993,-104,734,423,225,-798,-544,-274,-811,454,-815,958,513,317,278,563,575,951,-220,-754,100,-69,-170,41,-547,-712,339,-687,846,-868,-179,532,58,-373,-559
